Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-04-20,43.22719192504883,43.3401483295087,42.94914794064434,43.24457008839233,69543700
2010-04-21,43.47047424316406,43.60949621828984,43.201121030789615,43.52260872679073,74748700
2010-04-22,43.713783264160156,43.75722702787666,42.80144765338008,43.053426123301186,110477200
2010-04-23,43.89622497558594,43.9396687154658,43.52260284643835,43.70506854266069,77205200
2010-04-26,43.80067443847656,44.00920916204395,43.7050961616143,43.939696482672495,67361000
2010-04-27,42.87095642089844,43.8180449676324,42.75799999388987,43.626888447240425,112608000
2010-04-28,42.897010803222656,43.12292359820018,42.55814492530192,43.096854697520904,130082100
2010-04-29,43.64424514770508,43.731135939030885,43.10553549966415,43.14029181619448,84180200
2010-04-30,42.784053802490234,43.696385693628606,42.7492974811309,43.62687305090994,110897000
2010-05-03,43.38359451293945,43.59212585566147,42.94915034863167,42.96652851294949,74169700
2010-05-04,42.08026123046875,42.85357129809973,41.776151646977645,42.85357129809973,141136500
2010-05-05,41.86304473876953,42.14108877064929,41.39384419201758,41.637131891275786,128560200
2010-05-06,40.46413803100586,41.98469293799098,37.0494058890127,41.57631427374576,274356800
2010-05-07,39.45621109008789,40.66396509839775,38.47436654427426,40.16001169073142,288200400
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600
2010-05-11,41.46336364746094,42.04551739874919,41.01154119302757,41.08974129695925,113016100
2010-05-12,42.245357513427734,42.28011384856638,41.61976005366492,41.68926940939565,85462400
2010-05-13,41.57630157470703,42.393058653727714,41.47203591243367,42.06288018955881,102844300
2010-05-14,40.77693176269531,41.28957603726616,40.29904381866564,41.26351044663333,147386100
2010-05-17,40.907249450683594,41.072336980755544,40.029670696953595,40.85511497640284,120969600
2010-05-18,40.34247970581055,41.34170246942206,40.160013977878336,41.2548116600171,153072100
2010-05-19,40.02099609375,40.516262157142414,39.57786120679102,40.19477110125584,159000300
2010-05-20,38.53520584106445,39.34327245719103,38.44831831194092,39.239006759333435,189289800
2010-05-21,38.960960388183594,39.656070523768506,37.787962241543205,37.93567169524087,190631100
2010-05-24,38.80455017089844,39.38670703784179,38.78717200767893,38.943572162108744,113038000
2010-05-25,38.83929443359375,38.89142559251426,37.562028007326326,37.95302827195357,155643000
2010-05-26,38.404876708984375,39.59525316061988,38.335364030135636,39.10867435231959,140203200
2010-05-27,39.85592269897461,39.87330087026598,39.17819059134769,39.27376887617657,110671600
2010-05-28,39.62130355834961,39.960172765919424,39.27375024107555,39.92541643982831,128535300
2010-06-01,39.256385803222656,40.18609630666721,39.212942037692386,39.47360794542086,104242700
2010-06-02,40.18608856201172,40.21215415339716,39.212934480582966,39.482287763689044,97249300
2010-06-03,40.568389892578125,40.63790254132107,40.03837086136808,40.29903666506305,98928400
2010-06-04,39.17817306518555,40.22083967440485,39.04783849607847,39.70819545155386,112849900
2010-06-07,38.465675354003906,39.49965096668477,38.42223161330294,39.37800716690408,88436600
2010-06-08,38.39616394042969,38.6481422848855,37.87483240632014,38.53518590382858,133030100
2010-06-09,38.074676513671875,39.02176468114484,37.961720131896634,38.6655206905107,101949200
2010-06-10,39.160789489746094,39.20423323526271,38.43961403344334,38.54387968559229,76892300
2010-06-11,39.534420013427734,39.56917634299652,38.76110991052541,38.76110991052541,74346800
2010-06-14,39.525733947753906,40.177400234124875,39.45622128622553,39.89935290255748,68085000
2010-06-15,40.585777282714844,40.637911781125815,39.49097933245454,39.73426702927988,76332600
2010-06-16,40.750877380371094,40.959408791881316,40.403320608458024,40.472833288659444,78399700
2010-06-17,40.88119125366211,40.99414765355537,40.52494720588699,40.97676949091444,77111900
2010-06-18,40.915138244628906,41.21112022859334,40.793263896083594,40.95866432327695,75921400
2010-06-21,40.56694412231445,41.50712385121989,40.33190251091676,41.43747943241415,95488100
2010-06-22,40.25354766845703,41.03702732791871,40.175199370428054,40.74104523767902,94493400
2010-06-23,40.088134765625,40.45376118041423,39.77474164461348,40.297064619908475,92397600
2010-06-24,39.47874450683594,40.0358894646762,39.348166303625426,39.91401182585651,114145900
2010-06-25,39.48659896850586,39.8267745669439,39.20748035812817,39.69593626261097,88740300
2010-06-28,39.34706115722656,39.73084862430634,39.08538773297407,39.48662053865176,71350000
2010-06-29,37.829349517822266,38.78009883214638,37.56767609671687,38.74520815537017,136384200
2010-06-30,37.253665924072266,38.09102218600114,37.19260890459983,37.70723473112324,101313200
2010-07-01,37.14898681640625,37.47171716140336,36.43374479378721,37.367048489823205,158695000
2010-07-02,37.04433059692383,37.34961571138341,36.71287581025472,37.210056326579284,78565300
2010-07-06,37.15772247314453,37.829353091421616,36.852437340908764,37.593845991971854,88591900
2010-07-07,38.3439826965332,38.387594387175085,37.24495278650768,37.279843469964675,72448400
2010-07-08,38.553306579589844,38.71031125900334,38.09973787543499,38.64925425338223,78264600
2010-07-09,38.91967010498047,38.92839444051955,38.448659134002284,38.535882525238485,47851200
2010-07-12,39.033050537109375,39.2772786153803,38.780098126124194,38.884770154547176,60927500
2010-07-13,39.538944244384766,39.68722458526425,39.07665123386569,39.37321524298173,93310500
2010-07-14,39.73955535888672,39.95761700375633,39.460436719642146,39.61743804278016,87687100
2010-07-15,39.77444839477539,39.89656572838696,39.24238070000344,39.66105871888604,95992500
2010-07-16,38.675411224365234,39.80061004520727,38.64052056464383,39.63488107520881,98831900
2010-07-19,39.00687789916992,39.08538024414028,38.46608248832634,38.7888161995142,81800800
2010-07-20,39.47789001464844,39.47789001464844,38.25674645052035,38.3788604741974,89061200
2010-07-21,38.937095642089844,39.91401110190385,38.86731763006754,39.89656909441633,83577000
2010-07-22,39.9227409362793,40.105911986364696,39.460451144913904,39.48661748710958,82890300
2010-07-23,40.175682067871094,40.210569405228355,39.582554077157674,39.65233207922912,81056100
2010-07-26,40.50714874267578,40.524594081640295,40.04485890586972,40.22802997395987,64850900
2010-07-27,40.48969268798828,40.751369375844305,40.306521668374906,40.68158803845409,67655600
2010-07-28,40.16696548461914,40.629258562847646,40.01868512202188,40.44608420144962,51988200
2010-07-29,39.87041091918945,40.48098450530056,39.46917808419239,40.40248213955259,85669500
2010-07-30,39.9576301574707,40.20185821536836,39.31216601213838,39.53895206077855,98958100
2010-08-02,40.70777893066406,40.81245099988614,40.30654598072405,40.46355075719785,68706800
2010-08-03,40.53330612182617,40.73392246803775,40.34141077877285,40.6815864670167,60856600
2010-08-04,40.94328308105469,40.98689810369919,40.559495504240175,40.71650026915499,43820600
2010-08-05,40.847320556640625,40.925819576905546,40.57692284208363,40.74264854157222,39150200
2010-08-06,40.78628158569336,40.86478397444376,40.16698681186205,40.402493978113256,71339200
2010-08-09,41.06537628173828,41.16132062387188,40.81242393987317,40.99559494852428,26927600
2010-08-10,40.70777893066406,40.95201043148959,40.367603024090606,40.73394861164924,86694500
2010-08-11,39.600006103515625,40.05357151204319,39.43427708178682,40.03612950409462,92219700
2010-08-12,39.286006927490234,39.46045699850775,38.77138104803566,38.84115908002765,66000200
2010-08-13,39.00687789916992,39.303441943796,38.998153567863504,39.137712922548864,46387300
2010-08-16,39.0766716003418,39.34706941431602,38.64054802594656,38.814998121176416,55472900
2010-08-17,39.57384490966797,39.9314660416154,39.277280800685354,39.35578316269129,56927100
2010-08-18,39.7308464050293,39.96635347190907,39.347058959387034,39.49533933814952,61835400
2010-08-19,39.12900161743164,39.652348495383386,38.867328178455764,39.4953437665262,82969500
2010-08-20,39.18133544921875,39.27728315601948,38.849883969636004,39.06794572968916,65806700
2010-08-23,38.79754638671875,39.54767934346571,38.78010104733414,39.4255652951317,69612200
2010-08-24,38.073570251464844,38.483523942874484,37.91656557735659,38.352688932689034,79095800
2010-08-25,38.43992614746094,38.60565188445635,37.74212919253506,37.80318621813118,87247900
2010-08-26,37.97763442993164,38.65798601176557,37.942743752053445,38.57076264442826,91199000
2010-08-27,38.43992614746094,38.518428512849994,37.48045575035765,38.25675507067258,109568800
2010-08-30,38.03868865966797,38.59692615529955,38.02996432715989,38.25675038935893,49373200
2010-08-31,37.907859802246094,38.24803565353912,37.66363166846829,37.838081761463336,72066900
2010-09-01,39.041786193847656,39.17262461479768,38.43993677766792,38.46610313091422,83523100
2010-09-02,39.47789001464844,39.49533535051053,39.01560026005458,39.11154794361729,41816800
2010-09-03,40.1320686340332,40.1407929642295,39.73083595628695,39.91400696212454,64041100
2010-09-07,39.86168670654297,40.14952647289343,39.80062968557899,39.96635541000149,51195200
2010-09-08,40.3414192199707,40.51586926585296,39.966352785899105,39.975077118240044,66879800
2010-09-09,40.498416900634766,40.73392392260342,40.40246922568191,40.699033254010146,61476400
2010-09-10,40.6467170715332,40.707774107665806,40.34143189087019,40.542048342071446,66995700
2010-09-13,41.2136344909668,41.31830310722087,40.943236961008836,40.960682284943736,64523400
2010-09-14,41.38812255859375,41.606184317777746,41.06539208666179,41.1613364657217,91405800
2010-09-15,41.649803161621094,41.693414855480846,41.16134353925862,41.28346094036846,67108200
2010-09-16,41.81550598144531,41.850396648329166,41.466609294678165,41.57127796797259,66885800
2010-09-17,41.95714569091797,42.08828708706792,41.74731478786938,42.08828708706792,76372600
2010-09-20,42.69157409667969,42.77900174581773,42.06208435040246,42.11453960582487,84475000
2010-09-21,42.68281936645508,42.988819402154164,42.49921934503563,42.71779175200647,82272000
2010-09-22,42.569156646728516,42.857673796781754,42.33309806990766,42.50795664553236,88315900
2010-09-23,42.55167007446289,42.980073414148166,42.24567007122334,42.28938388095043,85040000
2010-09-24,43.417213439941406,43.443441055883255,42.971327293182334,43.03252728714633,79495900
2010-09-27,43.181156158447266,43.4959008995858,43.146183779398626,43.3909870975895,43859800
2010-09-28,43.16368103027344,43.31231201174431,42.48173613981428,43.28608105316093,104922900
2010-09-29,43.09373092651367,43.30355854209735,42.93635854725101,43.1024723541839,81679200
2010-09-30,42.9013786315918,43.57458183905998,42.621606303182844,43.31229569807024,122458600
2010-10-01,42.84891891479492,43.30354976999702,42.64783276761597,43.25983597020144,77675400
2010-10-04,42.38555145263672,42.88389616429272,42.14075147783012,42.726523799017194,71359900
2010-10-05,43.417213439941406,43.50464104984726,42.84018254317402,42.86641015911587,99301300
2010-10-06,43.0412483215332,43.46090665352021,42.76147610020853,43.36473432709961,81831200
2010-10-07,43.198646545410156,43.31230512078718,42.84018796320566,43.28607416637713,75693300
2010-10-08,43.49588394165039,43.60079770274349,42.910111829136554,43.216111688636566,83223900
2010-10-11,43.513370513916016,43.73194279698663,43.3822258100143,43.52211193777356,46880000
2010-10-12,43.810646057128906,43.898073670431856,43.067498003455206,43.44344274392727,88571700
2010-10-13,44.169097900390625,44.37018404857019,43.95926699111895,44.09041172630739,71122900
2010-10-14,44.081668853759766,44.27401358423679,43.86309650918107,44.19532740678249,68464000
2010-10-15,45.01716232299805,45.02590374946426,44.265272911227754,44.62373142903111,104654000
2010-10-18,44.85103988647461,45.21824312235971,44.85103988647461,45.025898411412804,72399400
2010-10-19,44.431392669677734,44.85105123462141,44.081675531316435,44.431392669677734,105739800
2010-10-20,44.7548713684082,45.08710226076227,44.47509903857822,44.553785214789734,80861400
2010-10-21,44.84230422973633,45.20950417771052,44.4051595287293,45.03464563027783,85885400
2010-10-22,45.14830780029297,45.19202160686287,44.77236306052235,44.85104924640805,47406900
2010-10-25,45.366886138916016,45.6641447319224,45.33191375499759,45.33191375499759,51413900
2010-10-26,45.489288330078125,45.59420548686736,44.95597112275873,45.13957447956477,60498300
2010-10-27,45.62916946411133,45.664141845819394,45.16579707950404,45.25322469862432,57483400
2010-10-28,45.725318908691406,45.85646360673459,45.32314672624301,45.821491242569984,61220000
2010-10-29,45.62043380737305,45.89146479717193,45.61168904326485,45.72534763061926,46668700
2010-11-01,45.6554069519043,46.11877940282676,45.44557596677598,45.78654839935292,60555600
2010-11-02,46.14499282836914,46.276137570620286,45.97013761890007,46.03133760924411,48137500
2010-11-03,46.354820251464844,46.37230643812229,45.77778943236566,46.18870648094279,126225800
2010-11-04,46.92311477661133,47.089231912257155,46.774487165927894,46.86191477984172,84201000
2010-11-05,46.92311477661133,47.045518105300246,46.7832285932594,46.94934572890523,77937100
2010-11-08,46.984317779541016,47.06300396557236,46.73077303175672,46.84443159716859,39623500
2010-11-09,46.73078155517578,47.24661257209921,46.52095057577038,47.16792637171597,66828700
2010-11-10,46.96683120727539,47.01054501357014,46.42476933674172,46.791972646946775,83553700
2010-11-11,46.66957473754883,46.75700235403913,46.04008522633932,46.25865760271487,85163600
2010-11-12,45.90892791748047,46.66081722031117,45.559214211961944,46.42475871813301,99164300
2010-11-15,45.73408126831055,46.23242597642813,45.71659507949859,46.144995032368335,56723400
2010-11-16,44.982181549072266,45.681612266019854,44.45760601000002,45.410581404075096,101097000
2010-11-17,45.11332321166992,45.349381705441004,44.894750902824335,45.00840943726569,77836200
2010-11-18,45.838993072509766,46.15373778713788,45.57670692203612,45.602934536538676,71488300
2010-11-19,45.87397003173828,45.978883835379484,45.58545290278788,45.77779765542148,54506100
2010-11-22,46.2586669921875,46.2586669921875,45.61169115932838,45.690377364201105,69918900
2010-11-23,45.52425765991211,45.856488630476896,45.261971455845185,45.786543863979034,76818300
2010-11-24,46.442230224609375,46.555888727174384,45.95263052460224,45.970116704623614,53444200
2010-11-26,46.136253356933594,46.45099808355386,46.048822413344915,46.14499478371772,23640300
2010-11-29,46.101287841796875,46.249918800447,45.550484488222864,46.07506022239096,89269100
2010-11-30,45.54173278808594,46.11002220480145,45.35813282335602,45.62041896370579,118862100
2010-12-01,46.50344467163086,46.73950317272327,46.197444763816,46.21493094928383,81758800
2010-12-02,46.9755744934082,47.045519254367385,46.520943552622846,46.573402123342234,56844600
2010-12-03,47.097965240478516,47.15916522672399,46.77447912244541,46.77447912244541,38014200
2010-12-06,47.08048629760742,47.16791724508841,46.93185868961419,47.10671724942654,39312000
2010-12-07,47.106712341308594,47.66625700628862,47.054253778285734,47.64877081861433,59067300
2010-12-08,47.28157424926758,47.342774242910274,46.94059856806605,47.229115682509764,48066900
2010-12-09,47.32529067993164,47.596318285345085,47.16791830607558,47.57009066808564,51679800
2010-12-10,47.64003372192383,47.69248895456459,47.29031660695404,47.46517516443893,44696200
2010-12-13,47.473915100097656,47.858604581509276,47.44768748460122,47.823632204081036,53110200
2010-12-14,47.561344146728516,47.75368554461349,47.412713216161265,47.59631318761256,69884800
2010-12-15,47.35151290893555,47.82362997678025,47.23785435516197,47.53511287915872,76951900
2010-12-16,47.71871566772461,47.78865708341672,47.26408479270341,47.39522619780709,65519400
2010-12-17,47.760772705078125,47.90093624654796,47.664409643737166,47.77829356548216,36844200
2010-12-20,47.79581069946289,47.97101260631866,47.44540020222703,47.848369934814755,48159600
2010-12-21,48.084903717041016,48.084903717041016,47.84837709726533,47.979781888839376,35775400
2010-12-22,48.07614517211914,48.14622527731279,47.99730296517461,48.06738307036826,35766500
2010-12-23,47.9534912109375,48.06737177283154,47.83960730728157,47.988529584417726,21664800
2010-12-27,47.97977066040039,48.05861284854129,47.4891966739946,47.81332752621933,29263700
2010-12-28,47.89219284057617,48.11119866847366,47.78707097887922,48.076160275750496,24160500
2010-12-29,47.99729537963867,48.093658433092976,47.94473280272846,48.0235749972127,24132700
2010-12-30,47.88340759277344,48.00605025387826,47.78704454711626,47.997291495983006,27553300
2010-12-31,47.70820236206055,47.84836588072671,47.48919665528455,47.82208626527739,38540100
2011-01-03,48.45283126831055,48.7857175880562,48.13746246706737,48.15498332733226,90994300
2011-01-04,48.41778564453125,48.663070984940944,48.111175627257,48.628029267236094,43851500
2011-01-05,48.829524993896484,48.84704251368483,48.242587828107446,48.268867449552616,43787400
2011-01-06,48.98720169067383,49.022243410647235,48.77695805435808,48.88207987251596,46139600
2011-01-07,48.94340896606445,49.10109338916558,48.46159693626118,49.07481376590301,72261700
2011-01-10,49.12736129760742,49.21496224280989,48.68934988807138,48.838272163267945,55551800
2011-01-11,49.197444915771484,49.3726501605108,49.013480912588136,49.328849684766496,56663800
2011-01-12,49.5478630065918,49.5478630065918,49.23249418603141,49.43397907877552,51979300
2011-01-13,49.565372467041016,49.696773884208184,49.41644685080402,49.58288998258717,47364500
2011-01-14,49.933319091796875,49.95083995564767,49.46026579311461,49.5829084983071,43867400
2011-01-18,50.07347106933594,50.13479240773691,49.48653730413737,49.55661740155464,65805600
2011-01-19,49.50405502319336,50.16107223023948,49.337611867109445,50.16107223023948,67767200
2011-01-20,49.153648376464844,49.36389201357958,48.776958239725055,49.293811915128785,92357800
2011-01-21,48.77695083618164,49.48653052270659,48.750671220971704,49.398926235737044,59673300
2011-01-24,49.451499938964844,49.460258698752384,48.77696181539582,48.87332488187177,64103300
2011-01-25,49.521583557128906,49.53910441971006,49.10109288046989,49.20621471419393,55305100
2011-01-26,49.784393310546875,49.915794767674186,49.451503603984534,49.591667163311385,60547700
2011-01-27,50.090965270996094,50.23988748735365,49.863197556641495,49.942039712878,53656100
2011-01-28,48.82075881958008,50.12603449125969,48.59299432194271,50.08223067015503,123359900
2011-01-31,49.057281494140625,49.197445021881975,48.522907000326086,48.89083834924843,70571300
2011-02-01,49.977108001708984,50.090991919472685,49.37265337683207,49.425212614444305,76952900
2011-02-02,49.898250579833984,50.082214538875,49.7931287949193,49.871970969045634,48661000
2011-02-03,49.985870361328125,50.05595045909478,49.40769535226336,49.80190300344572,45341900
2011-02-04,50.26620101928711,50.30123939978708,49.84571037742436,49.97711182326503,47647800
2011-02-07,50.50271987915039,50.78304693069204,50.283714161273345,50.36255635337957,45627100
2011-02-08,50.835628509521484,50.870670241807616,50.42389985133174,50.520259602473324,38099900
2011-02-09,50.748008728027344,50.91445188210548,50.59032433289552,50.75676748697365,62540800
2011-02-10,50.826866149902344,50.89694626775095,50.362574926145044,50.41513417909068,70194700
2011-02-11,51.194766998291016,51.22980870941804,50.60783337484017,50.67791345533271,47853500
2011-02-14,51.317420959472656,51.387501050852244,51.14221571838066,51.19477495147484,48506100
2011-02-15,51.24734878540039,51.30867013199062,51.01082215922547,51.194786198996155,39723800
2011-02-16,51.580230712890625,51.720394247092955,51.36122498183935,51.37874584133492,53061700
2011-02-17,51.56270980834961,51.659072864609946,51.291141499048855,51.32618321800939,38361900
2011-02-18,51.448829650878906,51.65907663823812,51.25610352427984,51.562713574938584,44334300
2011-02-22,49.9595832824707,50.92321044598871,49.8807410903807,50.7480052033707,92598100
2011-02-23,49.5478630065918,50.13479682348605,49.1711728422294,49.95959155186777,97842900
2011-02-24,49.81066131591797,49.959583600947276,49.179923775177215,49.652976930732784,98716100
2011-02-25,50.50271987915039,50.564041212815,50.038425484852866,50.09098806017769,54094600
2011-02-28,50.607852935791016,50.85313832496489,50.31000495961012,50.70421600775583,51402800
2011-03-01,49.79313278198242,50.82683988473869,49.67049013280143,50.82683988473869,91993900
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900
2011-03-03,51.04587173461914,51.1334727170036,50.52025581502257,50.52025581502257,64146600
2011-03-04,50.783058166503906,51.03710231570969,50.45016846598519,51.02834355543202,62328400
2011-03-07,50.0997428894043,51.03708702106509,49.6442106309341,50.99328654927718,98470000
2011-03-08,50.30122756958008,50.528995368955925,49.73181475466402,50.03842139794484,62399100
2011-03-09,49.9595832824707,50.16983024196472,49.68801833108674,50.117267666650704,84764200
2011-03-10,49.17991638183594,49.51280596071187,48.978431551447265,49.398922068140344,102894400
2011-03-11,49.48653030395508,49.635452578502225,48.89959328002015,48.89959328002015,81679400
2011-03-14,49.31132125854492,49.57412741444126,48.934631209780925,49.21495822163856,73565800
2011-03-15,48.61051559448242,48.89960143400432,47.716971772916075,47.86589407229594,101276500
2011-03-16,47.43662643432617,48.47909215402846,47.10373690145677,48.20752393750853,176507700
2011-03-17,47.8746452331543,48.39149879589897,47.41911299634869,48.19001062008591,94434500
2011-03-18,47.766754150390625,48.44224399513493,47.731662986552,48.44224399513493,94887200
2011-03-21,48.687870025634766,48.933501452188686,47.81061110625396,48.49487199249828,57423000
2011-03-22,48.600162506103516,48.784386140587294,48.49488898941704,48.75806943465486,36162100
2011-03-23,48.872093200683594,49.01245449279137,48.09133330417925,48.42469262786416,60365100
2011-03-24,49.7406005859375,49.845870759858215,48.968611502069116,49.24056307671599,69502400
2011-03-25,49.86339569091797,50.196755007799304,49.76689667709887,49.89848684984803,74131100
2011-03-28,49.591453552246094,50.09149094833785,49.565136851339496,50.0827198301949,37824000
2011-03-29,50.073951721191406,50.073951721191406,49.328279468076026,49.477415257290275,47994800
2011-03-30,50.31081008911133,50.38099242627023,50.07395306739508,50.3195845544952,44935900
2011-03-31,50.3809814453125,50.42484372323765,50.13535001174981,50.223074567600115,50004300
2011-04-01,50.40729904174805,50.793295125918846,50.258166624847405,50.63538824539031,68031800
2011-04-04,50.24062728881836,50.60030337328942,50.02131252154387,50.54766662441155,48659100
2011-04-05,50.10901641845703,50.43360454958537,50.00374631060598,50.144107569899504,55349400
2011-04-06,50.231849670410156,50.64416247787299,49.942355935951454,50.495030051798594,49532100
2011-04-07,50.19675064086914,50.53010658227264,49.837074659319285,50.21429621880777,60697000
2011-04-08,49.95989227294922,50.503791823982475,49.69671528673809,50.42483839347145,42782200
2011-04-11,49.793216705322266,50.258166226068134,49.61776759188478,50.152892742232844,42451700
2011-04-12,49.45107650756836,49.68793677982211,49.25808185151012,49.565121086018685,50422800
2011-04-13,49.872169494628906,50.00375967446842,49.47740564806493,49.81953609987493,49979800
2011-04-14,49.784446716308594,49.85462904045571,49.328271648784515,49.53004081099138,53544100
2011-04-15,49.69670104980469,49.8896956662834,49.37211295820342,49.59142760829704,68530000
2011-04-18,49.34581756591797,49.36336314707425,48.529966447776594,49.196685145805695,69065000
2011-04-19,49.65283203125,49.65283203125,49.21420276119841,49.477383000409965,38608400
2011-04-20,50.77574920654297,50.82838260204993,50.46870656468395,50.53011442376029,67397500
2011-04-21,51.179290771484375,51.29333537978522,51.021383881983986,51.26701533388346,43666800
2011-04-25,51.310890197753906,51.337206901915245,51.126663229190065,51.223162273085855,25376800
2011-04-26,51.600379943847656,51.7846035515129,51.32842841838142,51.44247303828376,49400000
